created,adref,salary_min,__CLASS__,description,latitude,redirect_url,id,title,salary_is_predicted,longitude,salary_max,contract_time,company.display_name,company.__CLASS__,location.__CLASS__,location.area,location.display_name,category.__CLASS__,category.tag,category.label,contract_type
2026-06-17T22:45:03Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc2NzUxNjQxNSIsInMiOiJiS0dZN1l4ejhSR3pMZnNzeks3bXRBIn0.Jq531qAL36qarQYXmy6wGLXDeKnBmk1f4ctmDPWSQv0,168526.0,Adzuna::API::Response::Job,"Overview: SimVentions is a 100% employee-owned business and has consistently been voted one of Virginia's Best Places to Work. We are seeking an experienced Software Developer to provide engineering support in an Agile development environment for the Tomahawk program. As part of a Scrum team, you will be performing software design, implementation, and test, documentation, and defect analysis. This is a journeyman level position requiring a minimum of 5 years of professional experience. Must be …",38.508349,https://www.adzuna.com/land/ad/5767516415?se=bKGY7Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=B328C6526AB92913AD29F33B0B713A3B94B96110,5767516415,Weapons System Software Developer,1,-77.04238,168526.0,full_time,"SimVentions, Inc - Glassdoor ✪ 4.6",Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', 'Charles County', 'Port Tobacco']","Port Tobacco, Charles County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-17T22:47:00Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc2NzUxNzYwMCIsInMiOiJiS0dZN1l4ejhSR3pMZnNzeks3bXRBIn0.lEOPt6xuiCD4pIvd2ZsI_k-CmufXSsmeewFyFXu9Gdg,170001.39,Adzuna::API::Response::Job,"Overview: SimVentions is a 100% employee-owned business and has consistently been voted one of Virginia's Best Places to Work. We are seeking an experienced Software Developer to provide engineering support in an Agile development environment for the Tomahawk program. As part of a Scrum team, you will be performing software design, implementation, and test, documentation, and defect analysis. This is a journeyman level position requiring a minimum of 5 years of professional experience. Must be …",38.4397,https://www.adzuna.com/land/ad/5767517600?se=bKGY7Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=4F5C7B2B397449F4283724FD58156A2EA0746ABD,5767517600,Weapons System Software Developer,1,-76.9623,170001.39,full_time,"SimVentions, Inc - Glassdoor ✪ 4.6",Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', 'Charles County', 'Dentsville']","Dentsville, Charles County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-26T21:22:25Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYktHWTdZeHo4Ukd6TGZzc3pLN210QSIsImkiOiI1Nzc4NDIzNjcxIn0.2nD3DDWOCY9vCC9zV1r78ISQ-uHUU2FBn4G3xQmE1z0,201917.47,Adzuna::API::Response::Job,"Overview: SimVentions is a 100% employee-owned business and has consistently been voted one of Virginia's Best Places to Work. We are seeking an experienced Software Developer to create solutions and tools for automated testing and data mining in support of the Softkill Coordination Subsystem (SKCS) program. As part of a Scrum team, you will be performing software design, implementation, and test, documentation, and defect analysis, as well as CI/CD pipeline development. This is a journeyman le…",38.32742,https://www.adzuna.com/land/ad/5778423671?se=bKGY7Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=83063B387B0B2610F5994890AF3762C1EECB64AA,5778423671,Mid-level Software Engineer,1,-77.041065,201917.47,full_time,"SimVentions, Inc - Glassdoor ✪ 4.6",Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Virginia', 'King George County', 'Dahlgren']","Dahlgren, King George County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T02:47:40Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDg3OTUwOSIsInMiOiJiS0dZN1l4ejhSR3pMZnNzeks3bXRBIn0.VmUpfcyoZRQ8igo5xbGqjRXRlycEt3AlUigv_ntURuM,165233.95,Adzuna::API::Response::Job,"Job Description Summary As a GE Vernova accelerator, GE Vernova Advanced Research is driving strategy and leads research & development efforts to execute on the business’s mission to help power the energy transition. We forge the collaborations and help invent the technologies required to electrify and decarbonize for a zero-carbon future. Representing virtually every major scientific and engineering discipline, our researchers are collaborating with GE Vernova’s businesses, the U.S. government…",42.817222,https://www.adzuna.com/land/ad/5780879509?se=bKGY7Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=BE91F57AFE38C44A727F04985D4D4BC9CD4EC6C6,5780879509,Senior Engineer – Embedded Software,1,-73.8975,165233.95,full_time,GE Vernova,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'New York', 'Schenectady County', 'Niskayuna']","Niskayuna, Schenectady County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYktHWTdZeHo4Ukd6TGZzc3pLN210QSIsImkiOiI1NzgwODI5Njg2In0.tmV6HSsi8oIcCXXzwB7QSjsB3IQ87pzWrmIhYJlVkGQ,114246.03,Adzuna::API::Response::Job,"L3Harris has an immediate opening for an experienced Cloud Software Architect to join the Mission Networks team that provides modern, secure, reliable and resilient telecommunications networks and information management systems. The team develops critical communication capabilities for air traffic control, air-to-ground data communication, secure access to situational awareness data and secure information sharing to state agencies. The Mission Networks Cloud team leverages Cloud Service Provide…",27.99762,https://www.adzuna.com/land/ad/5780829686?se=bKGY7Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=AF543F3BC2764FE777E3727534630860B9DD614E,5780829686,"Scientist, Software Engineer / Cloud Architect",1,-80.5878,114246.03,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Malabar']","Malabar, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYktHWTdZeHo4Ukd6TGZzc3pLN210QSIsImkiOiI1NzgwODI5Njg3In0.QA_vI2_V-Ts_zdeINuRcPrjL_5lNmVy0U2peJBcuIvk,127283.16,Adzuna::API::Response::Job,"L3Harris has an immediate opening for an experienced Cloud Software Architect to join the Mission Networks team that provides modern, secure, reliable and resilient telecommunications networks and information management systems. The team develops critical communication capabilities for air traffic control, air-to-ground data communication, secure access to situational awareness data and secure information sharing to state agencies. The Mission Networks Cloud team leverages Cloud Service Provide…",28.065277,https://www.adzuna.com/land/ad/5780829687?se=bKGY7Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=383A33BEACAAC7C89C96B1D758AF0887ABE8ED47,5780829687,"Scientist, Software Engineer / Cloud Architect",1,-80.621445,127283.16,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Melbourne']","Melbourne, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:18Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTg5MiIsInMiOiJiS0dZN1l4ejhSR3pMZnNzeks3bXRBIn0.dBDfivGPNxrCseVAsEY3hTu31129E5FAU3sJneOYz7I,109792.66,Adzuna::API::Response::Job,"L3Harris has an immediate opening for an experienced Cloud Software Architect to join the Mission Networks team that provides modern, secure, reliable and resilient telecommunications networks and information management systems. The team develops critical communication capabilities for air traffic control, air-to-ground data communication, secure access to situational awareness data and secure information sharing to state agencies. The Mission Networks Cloud team leverages Cloud Service Provide…",28.61439,https://www.adzuna.com/land/ad/5780829892?se=bKGY7Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=4555ACA9CBD94A72EFD8EB1E719DDB4399456B22,5780829892,"Scientist, Software Engineer / Cloud Architect",1,-80.67746,109792.66,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Merritt Island', 'Kennedy Space Center']","Kennedy Space Center, Merritt Island",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTcwNiIsInMiOiI1aFg2N1l4ejhSRzAzcF9iMk5SSVp3In0.gmArGWiwUshUJeR6-wz7yYb5QxU6TLr1fEyRIAg9UG8,74127.09,Adzuna::API::Response::Job,"L3Harris has an immediate opening for an experienced Cloud Software Engineer to join the Mission Networks team that provides modern, secure, reliable and resilient telecommunications networks and information management systems. The team develops critical communication capabilities for air traffic control, air-to-ground data communication, secure access to situational awareness data and secure information sharing to state agencies. The Mission Networks Cloud team leverages Cloud Service Provider…",28.26219,https://www.adzuna.com/land/ad/5780829706?se=5hX67Yxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=4EB3AC01CC8ECBEE6B3B56DA75755663024B86F9,5780829706,"Senior Associate, Cloud Software Engineering",1,-80.70603,74127.09,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Viera']","Viera, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:18Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiNWhYNjdZeHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzgwODI5OTA5In0.KBIvV6UIhNtBgUrimU9lxELZIrKcRPLn968uK8sCDvU,69429.26,Adzuna::API::Response::Job,"L3Harris has an immediate opening for an experienced Cloud Software Engineer to join the Mission Networks team that provides modern, secure, reliable and resilient telecommunications networks and information management systems. The team develops critical communication capabilities for air traffic control, air-to-ground data communication, secure access to situational awareness data and secure information sharing to state agencies. The Mission Networks Cloud team leverages Cloud Service Provider…",28.389674,https://www.adzuna.com/land/ad/5780829909?se=5hX67Yxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=2AC3F8F7D9FE22B2B5930BBCD285EE49B99D6EDA,5780829909,"Senior Associate, Cloud Software Engineering",1,-80.604133,69429.26,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Cape Canaveral']","Cape Canaveral, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:18Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiNWhYNjdZeHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzgwODI5ODk3In0.JEph5esm4go4MtidPA9NhWc8rYeiLMfvEt09Yqa50ww,77923.14,Adzuna::API::Response::Job,"The systems engineer will be responsible for leading an interdisciplinary team, designing, implementing, maintaining, and sustaining space mission engineering, including mission design, analysis, and operations. Our Spectral Systems teams serve a broad array of government, civil, and commercial customers by enhancing information superiority, contributing to our national security and providing actionable data for the protection of property and human life. We specialize in high-reliability airbor…",28.028017,https://www.adzuna.com/land/ad/5780829897?se=5hX67Yxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=41671E91A2781CD0FD466EF0569C971896F4AD7E,5780829897,"Lead, Systems Engineering (Software Systems)",1,-80.607467,77923.14,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Palm Bay']","Palm Bay, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:16Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTgyMCIsInMiOiI1aFg2N1l4ejhSRzAzcF9iMk5SSVp3In0.QlEP6oMfft58x_w3R-CoAf1UA0iyr3fuvxDTzp4aNMY,83964.8,Adzuna::API::Response::Job,"The systems engineer will be responsible for leading an interdisciplinary team, designing, implementing, maintaining, and sustaining space mission engineering, including mission design, analysis, and operations. Our Spectral Systems teams serve a broad array of government, civil, and commercial customers by enhancing information superiority, contributing to our national security and providing actionable data for the protection of property and human life. We specialize in high-reliability airbor…",28.61439,https://www.adzuna.com/land/ad/5780829820?se=5hX67Yxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=87D3F927C0CB2E6A38BB29F7A2FD9DDF157878F6,5780829820,"Lead, Systems Engineering (Software Systems)",1,-80.67746,83964.8,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Merritt Island', 'Kennedy Space Center']","Kennedy Space Center, Merritt Island",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:18Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTg5NiIsInMiOiI1aFg2N1l4ejhSRzAzcF9iMk5SSVp3In0.nPO5HP-HHXVougMPdaXJeykJQfebnzcBmZIqHXUBlds,92035.95,Adzuna::API::Response::Job,"The systems engineer will be responsible for leading an interdisciplinary team, designing, implementing, maintaining, and sustaining space mission engineering, including mission design, analysis, and operations. Our Spectral Systems teams serve a broad array of government, civil, and commercial customers by enhancing information superiority, contributing to our national security and providing actionable data for the protection of property and human life. We specialize in high-reliability airbor…",28.31041,https://www.adzuna.com/land/ad/5780829896?se=5hX67Yxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=F2E3128DDB369F86D6EA8FC722DEE5ABC5D70D51,5780829896,"Lead, Systems Engineering (Software Systems)",1,-80.6794,92035.95,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Merritt Island']","Merritt Island, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTcxNiIsInMiOiI1aFg2N1l4ejhSRzAzcF9iMk5SSVp3In0.6Q2ZYL-zmQSx5g3ZbYy71w2J9Q4pITO1k5nTOesgdoQ,86713.85,Adzuna::API::Response::Job,"The systems engineer will be responsible for leading an interdisciplinary team, designing, implementing, maintaining, and sustaining space mission engineering, including mission design, analysis, and operations. Our Spectral Systems teams serve a broad array of government, civil, and commercial customers by enhancing information superiority, contributing to our national security and providing actionable data for the protection of property and human life. We specialize in high-reliability airbor…",27.923575,https://www.adzuna.com/land/ad/5780829716?se=5hX67Yxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=A3781CB43B9FA487337641AD0209ADDDBB20552E,5780829716,"Lead, Systems Engineering (Software Systems)",1,-80.547411,86713.85,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Grant']","Grant, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:16Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTgyNyIsInMiOiI1aFg2N1l4ejhSRzAzcF9iMk5SSVp3In0.t-jLzI2-diZEhqddPGcJziRNag9Y26p1e__K5Gmttkc,101550.72,Adzuna::API::Response::Job,"The systems engineer will be responsible for leading an interdisciplinary team, designing, implementing, maintaining, and sustaining space mission engineering, including mission design, analysis, and operations. Our Spectral Systems teams serve a broad array of government, civil, and commercial customers by enhancing information superiority, contributing to our national security and providing actionable data for the protection of property and human life. We specialize in high-reliability airbor…",28.11781,https://www.adzuna.com/land/ad/5780829827?se=5hX67Yxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=D6632D4D1254C58CD05EF0E46A3DB80CC06BB6B2,5780829827,"Lead, Systems Engineering (Software Systems)",1,-80.58294,101550.72,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Indian Harbour Beach']","Indian Harbour Beach, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiNWhYNjdZeHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzgwODI5NjY4In0.iRxq-Y4svaCBufIIdBMrr5EBdA9GZJgyBCldbnpQqkI,97340.79,Adzuna::API::Response::Job,"The systems engineer will be responsible for leading an interdisciplinary team, designing, implementing, maintaining, and sustaining space mission engineering, including mission design, analysis, and operations. Our Spectral Systems teams serve a broad array of government, civil, and commercial customers by enhancing information superiority, contributing to our national security and providing actionable data for the protection of property and human life. We specialize in high-reliability airbor…",28.065277,https://www.adzuna.com/land/ad/5780829668?se=5hX67Yxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=01E8D42631CC6FCD34A4EA7B5496E6001877D1EA,5780829668,"Lead, Systems Engineering (Software Systems)",1,-80.621445,97340.79,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Melbourne']","Melbourne, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:16Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTg0NCIsInMiOiI1aFg2N1l4ejhSRzAzcF9iMk5SSVp3In0.wtx0_3-Jye3BNn56Z5CPCcfiqG9mFNMhqbOKkPDBXCQ,85127.38,Adzuna::API::Response::Job,"The systems engineer will be responsible for leading an interdisciplinary team, designing, implementing, maintaining, and sustaining space mission engineering, including mission design, analysis, and operations. Our Spectral Systems teams serve a broad array of government, civil, and commercial customers by enhancing information superiority, contributing to our national security and providing actionable data for the protection of property and human life. We specialize in high-reliability airbor…",28.319848,https://www.adzuna.com/land/ad/5780829844?se=5hX67Yxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=3AE508E9BB7923513F7ACFB061C3B5B0119754F1,5780829844,"Lead, Systems Engineering (Software Systems)",1,-80.729026,85127.38,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Rockledge']","Rockledge, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:18Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTg5MSIsInMiOiI1aFg2N1l4ejhSRzAzcF9iMk5SSVp3In0.GBeE2ShN2zcYP60k3J3mW2cmC6x2FfcJ0E_-AvIGlXw,70342.73,Adzuna::API::Response::Job,"L3Harris has an immediate opening for an experienced Cloud Software Engineer to join the Mission Networks team that provides modern, secure, reliable and resilient telecommunications networks and information management systems. The team develops critical communication capabilities for air traffic control, air-to-ground data communication, secure access to situational awareness data and secure information sharing to state agencies. L3Harris is seeking a Tier 2 Engineer with experience in cloud i…",28.26219,https://www.adzuna.com/land/ad/5780829891?se=5hX67Yxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=8B8E3046B367BCE83DDA9816497CCB4D784A0B49,5780829891,"Specialist, DevSecOps Cloud Software Engineer",1,-80.70634,70342.73,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Viera']","Viera, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:11Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoicmtWUzdveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzgwODI5NDYxIn0.WeYDm4pfr0USOdBEFJ9fJp6_0UPavgM5RLG-t_golYM,66409.14,Adzuna::API::Response::Job,"L3Harris has an immediate opening for an experienced Cloud Software Engineer to join the Mission Networks team that provides modern, secure, reliable and resilient telecommunications networks and information management systems. The team develops critical communication capabilities for air traffic control, air-to-ground data communication, secure access to situational awareness data and secure information sharing to state agencies. L3Harris is seeking a Tier 2 Engineer with experience in cloud i…",28.319848,https://www.adzuna.com/land/ad/5780829461?se=rkVS7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=27ED990481C33F128F6FF57DD698960F7DB1847E,5780829461,"Specialist, DevSecOps Cloud Software Engineer",1,-80.729026,66409.14,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Rockledge']","Rockledge, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:11Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoicmtWUzdveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzgwODI5NDU5In0.qqJDRDNQGJhbe7nHAU8qcyyaQN7S8bZ1uyanpD6kSJs,65429.84,Adzuna::API::Response::Job,"L3Harris has an immediate opening for an experienced Cloud Software Engineer to join the Mission Networks team that provides modern, secure, reliable and resilient telecommunications networks and information management systems. The team develops critical communication capabilities for air traffic control, air-to-ground data communication, secure access to situational awareness data and secure information sharing to state agencies. L3Harris is seeking a Tier 2 Engineer with experience in cloud i…",27.969776,https://www.adzuna.com/land/ad/5780829459?se=rkVS7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=F6C02BD9EB0091B8F808D7E06D96F66F65055C43,5780829459,"Specialist, DevSecOps Cloud Software Engineer",1,-80.688519,65429.84,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Palm Bay']","Palm Bay, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:18Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTg5OCIsInMiOiJya1ZTN294ejhSRzAzcF9iMk5SSVp3In0.jhmjDcNSXJ7nzOXXZhBGz5uoU4-HCLo8TCCPAIa30os,75937.16,Adzuna::API::Response::Job,"L3Harris has an immediate opening for an experienced Cloud Software Engineer to join the Mission Networks team that provides modern, secure, reliable and resilient telecommunications networks and information management systems. The team develops critical communication capabilities for air traffic control, air-to-ground data communication, secure access to situational awareness data and secure information sharing to state agencies. L3Harris is seeking a Tier 2 Engineer with experience in cloud i…",28.065277,https://www.adzuna.com/land/ad/5780829898?se=rkVS7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=90C530955F20870600A99E0C14A1F1695E9AC661,5780829898,"Specialist, DevSecOps Cloud Software Engineer",1,-80.621445,75937.16,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Melbourne']","Melbourne, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-05-14T16:16:35Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoicmtWUzdveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzI5NDgzNTY0In0.WXNTsiSQwAdScPGogPbFXF2d3gafnZb7ep8pyiAlamU,90000.0,Adzuna::API::Response::Job,"ManTech is seeking a highly motivated Software Engineer to join our IT and Cybersecurity team. This role is crucial in developing cutting-edge software solutions to enhance the security and effectiveness of mission-critical national security programs across the U.S. intelligence community and federal agencies. As a Software Engineer at ManTech, you will collaborate with a team of experts to innovate, develop, and implement software applications that are pivotal to national security. Your contri…",36.853174,https://www.adzuna.com/land/ad/5729483564?se=rkVS7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=BF00071350D42FA87B7463624132ACFDF7428830,5729483564,Software Engineer,0,-76.29019,120000.0,,ManTech International,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Virginia', 'Chesapeake City', 'South Norfolk']","South Norfolk, Chesapeake City",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-28T04:08:40Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDA0ODAzMiIsInMiOiJya1ZTN294ejhSRzAzcF9iMk5SSVp3In0.21bSgHjEqpC1VzbQ53QIIUqsML0eHQ_rw9mrvVj00lo,156879.0,Adzuna::API::Response::Job,"Job Description Description The Kinetic Effects Business Area in the Leidos Defense Sector currently has a special job opening for a talented Flight and Mission Software Development Lead to work onsite in our Huntsville, AL office. This is an exciting and unusual opportunity to use your knowledge, skills, experience, and insight to launch the next phase of your career at Leidos by leading a talented software team through the software development life cycle (SDLC) to produce solutions for the na…",39.612824,https://www.adzuna.com/land/ad/5780048032?se=rkVS7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=78803C533D36FFB6A73C4F2016233AEAABAE228E,5780048032,Flight Software Development Lead,1,-86.37416,156879.0,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Indiana', 'Morgan County', 'Mooresville']","Mooresville, Morgan County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-05-16T22:47:56Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoicmtWUzdveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzMyMDkwNjc0In0.7XWgXN5ljBIu8hm0AAAMJCUihWXlFMD2o_b5RIJ3TY4,171952.84,Adzuna::API::Response::Job,"Job Description Description Today, Electronic Warfare (EW) is a growing enterprise - protecting the warfighter and our national security against ever-adapting threats . Our division currently has an exciting opportunity for a Real-Time Software Engineer to perform design, development, and hardware/software integration in Arlington, VA for the Electronic Warfare Division Our division primarily focuses on research & development and advanced prototyping, transforming state of the art signal proces…",38.884513,https://www.adzuna.com/land/ad/5732090674?se=rkVS7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=C65FEB1094628CB98FF035F0B8B7D7FAFC559277,5732090674,Real-Time Software Engineer,1,-77.093858,171952.84,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Virginia', 'Arlington County', 'Arlington']","Arlington, Arlington County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-23T12:34:44Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoicmtWUzdveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzczNzY0MDYyIn0.9FufCImL1qWB9bmZh3l9dxHLQb7GZNgeKKMEeIFEFOY,210962.5,Adzuna::API::Response::Job,"Job Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for ta…",47.608492,https://www.adzuna.com/land/ad/5773764062?se=rkVS7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=37F291210927D830D26AEE5EF75CA2962CB9154A,5773764062,"Software Development Engineer, DcsHostMonitoring",1,-122.336407,210962.5,,"Amazon Data Services, Inc.",Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Washington', 'King County', 'Seattle']","Seattle, King County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-25T04:18:09Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc3NTk3Mzk1MyIsInMiOiJya1ZTN294ejhSRzAzcF9iMk5SSVp3In0.jVWBjrJoGTpzQeEsiJ8YPC2cKgMVg62lPvL8SVpPo7A,167047.48,Adzuna::API::Response::Job,"Job Description Description Leidos has a new and exciting opportunity for a Lead Network Software Engineer in our National Security Sector's (NSS) Cyber & Analytics Business Area (CABA) . Our talented team is at the forefront in Security Engineering, Computer Network Operations (CNO), Mission Software, Analytical Methods and Modeling, Signals Intelligence (SIGINT), and Cryptographic Key Management. At Leidos , we offer competitive benefits , including Paid Time Off, 11 paid Holidays, 401K with …",34.736449,https://www.adzuna.com/land/ad/5775973953?se=rkVS7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=01659BD2239CA3713D3025FC2643D5B58F86D94D,5775973953,Lead Network Software Engineer,1,-86.550165,167047.48,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Alabama', 'Madison County', 'Huntsville']","Huntsville, Madison County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
